job_title,category,company_name,city,state,country,post_date,job_type,salary_offered,job_board
Senior DS,Customer-Service,"Company Info Follow Get job updates from Vanguard Vanguard 845 reviews About Vanguard Founded in 1975, Vanguard established a new brand of investment management firm – one owned by our investors, not private...",Malvern,PA,US,2019-07-26,Undefined,,indeed
Data Scientist,Customer-Service,"Company Info Follow Get job updates from Apple Apple 7,820 reviews This is where you can do the best work of your life. Where you’ll join some of the world’s smartest, most innovative people to create ama...",Santa Clara Valley,CA,US,2019-07-26,Undefined,,indeed
Lead DS,Customer-Service,"Company Info Follow Get job updates from Fujitsu Fujitsu 1,494 reviews Largest IT services provider in Japan and 5th in the world* Fujitsu is the leading Japanese information and communication technology (...",Richardson,TX,US,2019-07-26,Undefined,,indeed
Data Scientist,Customer-Service,Walmart,Sunnyvale,CA,US,2019-07-26,Undefined,,indeed
Senior DS,Customer-Service,StubHub,San Francisco,CA,US,2019-07-26,Undefined,,indeed
Senior DS,Customer-Service,eBay Inc.,San Francisco,CA,US,2019-07-26,Undefined,,indeed
Data Scientist,Customer-Service,"Company Info Follow Get job updates from DataRobot DataRobot 3 reviews Data Scientists by day, serious Kaggle competitors by night, the founders of DataRobot observed that many of the tasks involved in buildi...",New York,NY,US,2019-07-25,Undefined,,indeed
Data Scientist,Customer-Service,Aktana,San Francisco,CA,US,2019-07-26,Undefined,,indeed
Data Scientist,Customer-Service,DataRobot,Denver,CO,US,2019-07-26,Undefined,,indeed
Lead DS,healthcare,Quantium,Chicago,IL,US,2019-08-05,Undefined,,monster
Data Scientist,Customer-Service,"Company Info Follow Get job updates from DELL DELL 9,512 reviews Dell, a member of the Dell Technologies family of brands, is a collective of customer-obsessed, industry-leading visionaries. At our core...",Round Rock,TX,US,2019-07-26,Undefined,,indeed
Data Scientist,Customer-Service,"Amazon.com Services, Inc.",New York,NY,US,2019-07-26,Undefined,,indeed
Lead DS,,"Navistar, Inc.",Lisle,IL,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,,Vaco Technology,Columbus,OH,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,,Vaco Technology,Columbus,OH,US,2019-08-05,Full Time,,careerbuilder
Senior DS,,RCM Healthcare Services,PECK SLIP,NY,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,,Vaco Technology,Fort Lauderdale,FL,US,2019-08-05,Contract,,careerbuilder
Data Scientist,,The Children's Hospital of Philadelphia,Philadelphia,PA,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,,Vaco Technology,Fort Lauderdale,FL,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,,KAR Auction Services Inc,Carmel,IN,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,,Engage Partners,San Francisco,CA,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,Manufacturing-or-mechanical,7-Eleven,Irving,TX,US,2019-07-27,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from Amazon.com Services, Inc. Amazon.com Services, Inc. 35,858 reviews Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational ex...",Seattle,WA,US,2019-07-27,Undefined,,indeed
Senior DS,,Aquarius Professional Staffing,Cincinnati,OH,US,2019-08-05,Full Time,,careerbuilder
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from OGSystems OGSystems 17 reviews WHO WE ARE DISRUPTORS . RISK TAKERS . OUTCOME CREATORS We specialize in Department of Defense (DoD), Intelligence Community (IC), a...",St. Louis,MO,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from OGSystems OGSystems 17 reviews WHO WE ARE DISRUPTORS . RISK TAKERS . OUTCOME CREATORS We specialize in Department of Defense (DoD), Intelligence Community (IC), a...",St. Louis,MO,US,2019-07-26,Undefined,,indeed
DS Intern,Manufacturing-or-mechanical,Walmart,Bentonville,AR,US,2019-07-27,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,A3 Technology Inc,Egg Harbor Township,NJ,US,2019-07-26,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,OGSystems,St. Louis,MO,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Company Info Follow Get job updates from Maine Technology Users Group,Berwick,ME,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from Walmart Walmart 182,695 reviews Think you know Walmart? Think again. Our top-notch, integrated team is changing the way the world shops and harvesting exciting career-ca...",Sunnyvale,CA,US,2019-07-27,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,HEB,San Antonio,TX,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Boston Scientific Corporation,Arden Hills,MN,US,2019-07-27,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Wacker,Ann Arbor,MI,US,2019-07-25,Undefined,,indeed
Lead DS,Manufacturing-or-mechanical,Fujitsu,Richardson,TX,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Wolters Kluwer,Totowa,NJ,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Bloomberg,New York,NY,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,IBM,Remote,Remote,US,2019-07-27,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,HARMAN International,Mountain View,CA,US,2019-07-26,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,Fanatics Inc.,Remote,Remote,US,2019-07-27,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,Vanguard,Malvern,PA,US,2019-07-26,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,Microsoft,Reston,VA,US,2019-07-26,Undefined,,indeed
Principal DS,Manufacturing-or-mechanical,Johnson & Johnson Family of Companies,New Brunswick,NJ,US,2019-07-27,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Company Info Follow Get job updates from Albert Einstein College of Medicine 160 reviews,Bronx,NY,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from SAIC SAIC 2,490 reviews SAIC is a premier technology integrator providing full life cycle services and solutions in the technical, engineering, intelligence, and...",MacDill AFB,FL,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from Amazon.com Services, Inc. Amazon.com Services, Inc. 35,863 reviews Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational ex...",New York,NY,US,2019-07-27,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,"Company Info Follow Get job updates from Booz Allen Hamilton Booz Allen Hamilton 1,950 reviews We harness our collective brainpower to solve our clients’ toughest problems using consulting, analytics, digital solutions, engineering,...",McLean,VA,US,2019-07-26,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,Uber,Palo Alto,CA,US,2019-07-26,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,Booz Allen Hamilton,McLean,VA,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,NTT DATA Services,Plano,TX,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Apple,Santa Clara Valley,CA,US,2019-07-26,Undefined,,indeed
Data Scientist,Manufacturing-or-mechanical,Aktana,San Francisco,CA,US,2019-07-27,Undefined,,indeed
Senior DS,Manufacturing-or-mechanical,JLL,Menlo Park,CA,US,2019-07-26,Undefined,,indeed
Data Scientist,Accounting-or-finance,University of Arizona,Tucson,AZ,US,2019-08-06,Undefined,,indeed
Data Scientist,Accounting-or-finance,Company Info Follow Get job updates from Hulu Hulu 84 reviews Hulu's small but growing team is seeking talented people to help build a service that helps people find and enjoy the world's premium con...,Santa Monica,CA,US,2019-08-06,Undefined,,indeed
Junior DS,,Kforce Technology,Naperville,IL,US,2019-07-11,Full Time,,careerbuilder
Senior DS,,American Recruiting And Consulting Group,Jacksonville,FL,US,2019-07-19,Contract,,careerbuilder
Data Scientist,,Jefferson Frank,Chicago,IL,US,2019-07-16,Full Time,,careerbuilder
Data Scientist,Government-or-military,"Company Info Follow Get job updates from Amazon.com Services, Inc. Amazon.com Services, Inc. 35,865 reviews Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational ex...",Seattle,WA,US,2019-08-06,Undefined,,indeed
Data Scientist,,Jefferson Frank,Jersey City,NJ,US,2019-08-05,Contract,,careerbuilder
Data Scientist,,Kforce Technology,Atlanta,GA,US,2019-07-20,Full Time,,careerbuilder
Data Scientist,,Experis,Austin,TX,US,2019-07-02,Full Time,,careerbuilder
Data Scientist,,Nigel Frank International US,New York,NY,US,2019-07-25,Full Time,,careerbuilder
Senior DS,,Apex Systems,Atlanta,GA,US,2019-07-24,Full Time,,careerbuilder
Data Scientist,Human-Resources,IBM,Armonk,NY,US,2019-08-06,Undefined,,indeed
Senior DS,Computer-or-internet,SAIC,Upper Marlboro,MD,US,2019-08-06,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from SAIC SAIC 2,490 reviews SAIC is a premier technology integrator providing full life cycle services and solutions in the technical, engineering, intelligence, and...",MacDill AFB,FL,US,2019-08-06,Undefined,,indeed
Senior DS,Human-Resources,"Company Info Follow Get job updates from IBM IBM 26,223 reviews At IBM, work is more than a job—it's a calling. To build. To design. To code. To consult. To think along with clients and sell. To make m...",Armonk,NY,US,2019-08-06,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from CyberCube Analytics,San Francisco,CA,US,2019-08-06,Undefined,,indeed
DS Intern,Computer-or-internet,"Company Info Follow Get job updates from SAIC SAIC 2,490 reviews SAIC is a premier technology integrator providing full life cycle services and solutions in the technical, engineering, intelligence, and...",Huntsville,AL,US,2019-08-06,Undefined,,indeed
Data Scientist,Computer-or-internet,"Company Info Follow Get job updates from GOIN Technology, Inc.",Irving,TX,US,2019-08-06,Undefined,,indeed
Lead DS,Computer-or-internet,"Company Info Follow Get job updates from SAIC SAIC 2,490 reviews SAIC is a premier technology integrator providing full life cycle services and solutions in the technical, engineering, intelligence, and...",Washington,DC,US,2019-08-06,Undefined,,indeed
Data Scientist,Computer-or-internet,SAIC,Chantilly,VA,US,2019-08-06,Undefined,,indeed
Data Scientist,Computer-or-internet,Company Info Follow Get job updates from Case New Holland Industrial 782 reviews,Burr Ridge,IL,US,2019-08-06,Undefined,,indeed
Data Scientist,Computer-or-internet,"Foundation Medicine, Inc.",Boston,MA,US,2019-08-06,Undefined,,indeed
Senior DS,Computer-or-internet,SAIC,Reston,VA,US,2019-08-06,Undefined,,indeed
Data Scientist,life science jobs,CyberCoders,Stamford,CT,Usa,2019-08-05,Full Time,,monster
Asscoiate DS,Sales,"Company Info Follow Get job updates from SAIC SAIC 2,490 reviews SAIC is a premier technology integrator providing full life cycle services and solutions in the technical, engineering, intelligence, and...",Offutt AFB,NE,US,2019-08-06,Undefined,,indeed
Data Scientist,Construction-or-facilities,"GOIN Technology, Inc.",Irving,TX,US,2019-08-06,Undefined,,indeed
Data Scientist,Engineering-or-architecture,The Henry M. Jackson Foundation,San Diego,CA,US,2019-07-27,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"7-Eleven 10,375 reviews",Irving,TX,US,2019-07-26,Undefined,,indeed
Junior DS,Engineering-or-architecture,Ranker 6 reviews,Los Angeles,CA,US,2019-07-27,Undefined,,indeed
Senior DS,Engineering-or-architecture,Fanatics Inc. 609 reviews,Remote,Remote,US,2019-07-26,Undefined,,indeed
Senior DS,Engineering-or-architecture,Digital Reasoning 3 reviews,Franklin,TN,US,2019-07-26,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Boston Scientific Corporation 1,370 reviews",Arden Hills,MN,US,2019-07-26,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Starbucks 35,759 reviews",Seattle,WA,US,2019-07-26,Undefined,,indeed
Data Scientist,Engineering-or-architecture,Conversant Media 23 reviews,Chicago,IL,US,2019-07-26,Undefined,,indeed
Senior DS,Engineering-or-architecture,ATI Physical Therapy 401 reviews,Bolingbrook,IL,US,2019-07-27,Undefined,,indeed
Data Scientist,Engineering-or-architecture,Argonne National Laboratory 165 reviews,Lemont,IL,US,2019-07-26,Undefined,,indeed
Senior DS,Engineering-or-architecture,Monetate,Conshohocken,PA,US,2019-07-27,Undefined,,indeed
Data Scientist,Engineering-or-architecture,Cardinal Analytx Solutions,Palo Alto,CA,US,2019-07-27,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Booz Allen Hamilton 1,952 reviews",Alexandria,VA,US,2019-07-26,Undefined,,indeed
Principal DS,Engineering-or-architecture,"Conduent 4,047 reviews",Nashville,TN,US,2019-07-26,Undefined,,indeed
Data Scientist,Engineering-or-architecture,VISITING NURSE SERVICE OF NEW YORK,Manhattan,NY,US,2019-08-06,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Amazon.com Services, Inc. 35,887 reviews",Seattle,WA,US,2019-07-26,Undefined,,indeed
Senior DS,Engineering-or-architecture,"Cargill 3,769 reviews",Wayzata,MN,US,2019-07-26,Undefined,,indeed
Data Scientist,Marketing-or-advertising-or-pr,SAIC,MacDill AFB,FL,US,2019-08-06,Undefined,,indeed
Data Scientist,Engineering-or-architecture,IMPAQ International 29 reviews,Remote,Remote,US,2019-07-26,Undefined,,indeed
Senior DS,Engineering-or-architecture,"Verizon 24,401 reviews - Township of Warren, NJ 07059",Township of Warren,NJ,US,2019-07-26,Undefined,,indeed
Principal DS,Engineering-or-architecture,"Johnson & Johnson Family of Companies 4,430 reviews - Spring House, PA",Raritan,NJ,US,2019-07-26,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Groupon, Inc. 705 reviews - Chicago, IL 60654",Chicago,IL,US,2019-07-26,Undefined,,indeed
Senior DS,Engineering-or-architecture,"StubHub 143 reviews - San Francisco, CA 94105",San Francisco,CA,US,2019-07-26,Undefined,,indeed
Principal DS,Engineering-or-architecture,"Johnson & Johnson Family of Companies 4,430 reviews - Titusville, FL",Titusville,FL,US,2019-07-26,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Groupon, Inc. 705 reviews - Chicago, IL 60654",Chicago,IL,US,2019-07-26,Undefined,,indeed
Junior DS,Engineering-or-architecture,"Ubisoft 207 reviews - San Francisco, CA 94107",San Francisco,CA,US,2019-07-26,Undefined,,indeed
Lead DS,Manufacturing-or-mechanical,"Company Info Follow Get job updates from SAIC SAIC 2,491 reviews SAIC is a premier technology integrator providing full life cycle services and solutions in the technical, engineering, intelligence, and...",MacDill AFB,FL,US,2019-08-06,Undefined,,indeed
Data Scientist,Engineering-or-architecture,"Epsilon 288 reviews - Chicago, IL",Chicago,IL,US,2019-07-26,Undefined,,indeed
